alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
310.249.766.660.448,564.476.885.644.769,564.476.885.644.769,503.321.817.698.645,381.846.635.367.762,499.999.999.999.999,179.740.919.188.714,512.818.276.944.541,0
421.570.940.962.382,538.523.925.385.239,538.523.925.385.239,473.026.840.287.005,400.625.978.090.767,499.999.999.999.999,178.731.138.743.833,464.073.944.890.129,0
461.866.918.001.826,510.948.905.109.489,510.948.905.109.489,49.083.178.315.174,41.471.048.513.302,499.999.999.999.999,188.280.776.665.416,4.511.684.687.827,1
505.397.186.154.725,467.964.314.679.643,467.964.314.679.643,526.441.668.881.212,41.471.048.513.302,499.999.999.999.999,220.218.689.593.491,442.797.349.145.448,1
426.723.184.660.966,468.775.344.687.753,468.775.344.687.753,524.847.196.385.862,392.801.251.956.181,499.999.999.999.999,240.847.061.538.905,46.224.276.246.948,0
4.134.911.982.098,476.885.644.768.856,476.885.644.768.856,516.874.833.909.115,383.411.580.594.679,499.999.999.999.999,248.521.392.919.997,493.198.465.294.733,1
462.532.314.459.866,46.066.504.460.665,46.066.504.460.665,530.162.104.703.694,377.151.799.687.011,499.999.999.999.999,25.094.486.598.771,517.178.235.088.943,0
5.170.649.663.304,416.058.394.160.584,416.058.394.160.584,568.960.935.423.864,374.021.909.233.177,499.999.999.999.999,256.339.978.650.356,412.626.438.786.188,1
537.564.352.279.097,364.152.473.641.525,364.152.473.641.525,611.480.201.966.516,374.021.909.233.177,499.999.999.999.999,272.092.553.590.491,487.181.723.055.459,1
512.807.443.376.855,375.506.893.755.069,375.506.893.755.069,610.151.474.887.058,367.762.128.325.509,499.999.999.999.999,325.697.469.778.714,540.809.208.231.601,1
486.032.648.229.708,37.875.101.378.751,37.875.101.378.751,606.962.529.896.359,370.892.018.779.343,499.999.999.999.999,316.292.086.206.399,472.183.467.038.716,1
56.758.681.170.821,35.036.496.350.365,35.036.496.350.365,631.411.108.158.384,400.625.978.090.767,499.999.999.999.999,29.361.530.250.137,482.298.569.933.729,1
710.771.997.215.013,301.703.163.017.031,301.703.163.017.031,679.511.028.434.759,449.139.280.125.196,499.999.999.999.999,277.170.306.684.747,472.881.060.341.821,1
613.559.614.323.886,281.427.412.814.274,281.427.412.814.274,711.400.478.341.749,47.887.323.943.662,499.999.999.999.999,272.034.851.850.783,56.618.416.463.202,1
529.702.753.695.521,310.624.493.106.245,310.624.493.106.245,714.855.168.748.339,466.353.677.621.283,499.999.999.999.999,254.810.882.548.109,520.840.599.930.241,1
564.319.851.721.719,355.231.143.552.311,355.231.143.552.311,748.604.836.566.569,47.887.323.943.662,499.999.999.999.999,260.869.565.217.391,637.687.478.200.209,1
146.561.810.701.034,429.845.904.298.459,429.845.904.298.459,773.319.160.244.486,483.568.075.117.371,499.999.999.999.999,270.678.860.967.658,758.632.717.125.916,1
234.536.637.086.815,521.492.295.214.923,521.492.295.214.923,772.787.669.412.703,458.528.951.486.698,499.999.999.999.999,27.131.358.010.444,752.179.979.072.201,1
334.161.941.876.218,525.547.445.255.474,525.547.445.255.474,567.366.462.928.514,442.879.499.217.527,499.999.999.999.999,135.627.939.182.366,530.694.105.336.589,0
274.636.861.988.912,529.602.595.296.026,529.602.595.296.026,567.632.208.344.406,433.489.827.856.025,499.999.999.999.999,141.513.516.632.526,572.026.508.545.518,0
268.569.576.239.258,555.555.555.555.556,555.555.555.555.556,538.665.958.012.224,413.145.539.906.103,499.999.999.999.999,152.592.250.656.357,512.469.480.292.989,1
331.165.807.874.596,558.799.675.587.997,558.799.675.587.997,518.203.560.988.573,402.190.923.317.684,499.999.999.999.999,166.844.580.364.098,513.254.272.758.982,0
424.049.394.868.138,503.649.635.036.496,503.649.635.036.496,514.483.125.166.091,422.535.211.267.606,499.999.999.999.999,1.792.504.544.012,511.161.492.849.669,0
337.812.275.316.805,493.106.244.931.063,493.106.244.931.063,518.469.306.404.464,442.879.499.217.527,499.999.999.999.999,186.492.022.734.485,47.558.423.439.135,0
451.620.006.882.922,471.208.434.712.084,471.208.434.712.084,536.805.740.100.983,460.093.896.713.615,499.999.999.999.999,187.472.952.309.512,524.328.566.445.762,1
630.410.088.179.132,382.806.163.828.061,382.806.163.828.061,581.982.460.802.551,455.399.061.032.864,499.999.999.999.999,19.759.960.762.817,554.063.480.990.582,0
624.231.379.078.795,367.396.593.673.966,367.396.593.673.966,583.842.678.713.792,424.100.156.494.523,499.999.999.999.999,226.508.179.221.604,642.309.033.833.275,1
511.779.422.725.902,381.184.103.811.841,381.184.103.811.841,557.002.391.708.743,410.015.649.452.269,499.999.999.999.999,251.204.523.816.393,60.524.938.960.586,0
521.965.027.942.441,381.995.133.819.951,381.995.133.819.951,563.380.281.690.141,397.496.087.636.933,499.999.999.999.999,261.879.345.662.272,524.066.968.957.098,0
496.392.458.828.458,356.042.173.560.422,356.042.173.560.422,610.151.474.887.058,386.541.471.048.513,499.999.999.999.999,268.688.150.947.751,443.843.739.100.105,1
53.567.880.837.755,319.545.823.195.458,319.545.823.195.458,64.762.157.852.777,38.810.641.627.543,499.999.999.999.999,283.921.410.230.518,489.972.096.267.876,1
551.906.651.988.752,322.789.943.227.899,322.789.943.227.899,689.875.099.654.531,39.906.103.286.385,499.999.999.999.999,338.218.747.295.231,548.221.137.077.084,1
53.775.584.829.819,32.441.200.324.412,32.441.200.324.412,706.351.315.439.809,410.015.649.452.269,499.999.999.999.999,337.295.519.459.912,578.479.246.599.233,1
719.174.811.695.431,317.112.733.171.127,317.112.733.171.127,732.925.857.028.966,444.444.444.444.445,499.999.999.999.999,317.994.287.527.769,644.837.809.557.028,1
659.778.107.258.724,327.656.123.276.561,327.656.123.276.561,766.144.034.015.413,489.827.856.025.039,499.999.999.999.999,305.588.413.490.667,394.053.017.091.036,1
460.497.342.909.753,410.381.184.103.812,410.381.184.103.812,759.234.653.202.232,510.172.143.974.961,499.999.999.999.999,306.800.150.024.523,528.688.524.590.164,1
342.035.710.978.623,438.767.234.387.672,438.767.234.387.672,762.689.343.608.823,474.178.403.755.869,499.999.999.999.999,279.218.718.444.361,762.905.476.107.429,1
104.875.728.992.088,499.594.484.995.945,499.594.484.995.945,777.305.341.482.859,439.749.608.763.693,499.999.999.999.999,263.004.529.586.567,757.935.123.822.811,1
270.671.893.435.548,570.154.095.701.541,570.154.095.701.541,513.951.634.334.308,442.879.499.217.527,46.111.111.111.111,165.921.352.528.779,516.306.243.460.063,1
476.691.547.503.635,428.223.844.282.238,428.223.844.282.238,587.563.114.536.274,471.048.513.302.035,46.111.111.111.111,17.676.927.959.378,473.927.450.296.477,1
459.159.133.047.444,394.971.613.949.716,394.971.613.949.716,611.745.947.382.408,489.827.856.025.039,46.111.111.111.111,207.697.412.076.974,588.507.150.331.357,0
604.578.780.639.853,336.577.453.365.775,336.577.453.365.775,646.292.851.448.312,497.652.582.159.624,46.111.111.111.111,204.350.711.173.942,711.457.970.003.488,0
676.769.911.326.202,304.947.283.049.473,304.947.283.049.473,625.564.709.008.769,461.658.841.940.532,46.111.111.111.111,199.590.317.648.077,687.303.801.883.502,1
760.300.766.827.379,271.695.052.716.951,271.695.052.716.951,623.438.745.681.637,442.879.499.217.527,46.111.111.111.111,211.101.814.719.714,613.271.712.591.559,1
707.433.649.216.778,257.907.542.579.075,257.907.542.579.075,64.416.688.812.118,424.100.156.494.523,46.111.111.111.111,238.279.334.121.924,543.773.979.769.794,1
69.212.324.802.031,265.206.812.652.068,265.206.812.652.068,681.105.500.930.109,406.885.758.998.435,46.111.111.111.111,270.505.755.748.536,590.425.531.914.894,1
722.705.141.653.034,27.088.402.270.884,27.088.402.270.884,718.309.859.154.929,411.580.594.679.186,46.111.111.111.111,286.806.497.215.891,69.584.931.984.653,0
604.175.138.814.153,322.789.943.227.899,322.789.943.227.899,782.620.249.800.691,460.093.896.713.615,46.111.111.111.111,351.547.849.167.652,832.490.408.092.082,1
297.376.452.323.535,37.712.895.377.129,37.712.895.377.129,790.326.866.861.547,483.568.075.117.371,46.111.111.111.111,348.807.016.531.548,96.180.676.665.504,1
681.632.905.846.121,417.680.454.176.805,417.680.454.176.805,792.984.321.020.462,502.347.417.840.376,46.111.111.111.111,318.398.199.705.721,927.973.491.454.482,1
318.320.018.525.583,45.823.195.458.232,45.823.195.458.232,803.082.646.824.342,52.112.676.056.338,46.111.111.111.111,295.375.205.562.448,766.655.040.111.615,1
286.622.102.491.413,56.772.100.567.721,56.772.100.567.721,504.119.053.946.319,486.697.965.571.205,46.111.111.111.111,159.314.503.332.275,528.688.524.590.164,0
450.182.199.440.799,424.979.724.249.797,424.979.724.249.797,584.108.424.129.684,49.452.269.170.579,46.111.111.111.111,149.418.654.972.447,505.406.348.099.058,0
505.952.575.271.971,395.782.643.957.826,395.782.643.957.826,626.893.436.088.227,510.172.143.974.961,46.111.111.111.111,163.151.669.022.821,528.688.524.590.164,0
722.665.993.931.142,24.330.900.243.309,24.330.900.243.309,708.477.278.766.941,543.035.993.740.219,46.111.111.111.111,212.486.656.472.693,611.789.326.822.462,0
515.894.636.092.801,255.474.452.554.745,255.474.452.554.745,722.827.531.225.086,528.951.486.697.966,46.111.111.111.111,24.018.349.153.227,747.994.419.253.575,0
81.026.636.675.215,249.797.242.497.973,249.797.242.497.973,672.601.647.621.578,483.568.075.117.371,46.111.111.111.111,18.435.705.836.531,660.882.455.528.427,0
790.314.281.925.023,203.568.532.035.685,203.568.532.035.685,683.762.955.089.025,455.399.061.032.864,46.111.111.111.111,158.679.784.195.494,527.467.736.309.731,1
860.654.415.111.326,18.815.896.188.159,18.815.896.188.159,707.148.551.687.483,44.131.455.399.061,46.111.111.111.111,176.653.876.114.365,646.930.589.466.341,1
395.846.128.398.311,21.735.604.217.356,21.735.604.217.356,730.002.657.454.159,435.054.773.082.942,46.111.111.111.111,229.595.222.295.952,833.536.798.046.739,1
220.877.474.601.886,250.608.272.506.083,250.608.272.506.083,773.850.651.076.269,433.489.827.856.025,46.111.111.111.111,267.822.624.852.139,922.479.944.192.536,1
531.890.053.538.452,356.042.173.560.422,356.042.173.560.422,832.048.897.156.524,546.165.884.194.053,46.111.111.111.111,330.515.565.044.286,953.610.045.343.565,1
240.484.266.733.942,455.798.864.557.989,455.798.864.557.989,824.873.770.927.451,589.984.350.547.731,46.111.111.111.111,3.178.500.331.785,886.379.490.756.889,1
257.843.671.928.631,54.014.598.540.146,54.014.598.540.146,533.882.540.526.176,524.256.651.017.214,412.962.962.962.962,162.170.739.447.794,535.315.660.969.655,0
470.157.783.824.655,407.137.064.071.371,407.137.064.071.371,613.606.165.293.649,536.776.212.832.551,412.962.962.962.962,138.859.236.605.984,745.204.046.041.158,0
499.423.736.437.938,365.774.533.657.745,365.774.533.657.745,652.404.996.013.819,550.860.719.874.804,412.962.962.962.962,148.610.830.616.543,68.381.583.536.798,0
614.894.518.639.427,321.978.913.219.789,321.978.913.219.789,67.446.186.553.282,561.815.336.463.224,412.962.962.962.962,156.746.775.915.294,748.604.813.393.791,0
693.605.028.232.464,247.364.152.473.642,247.364.152.473.642,702.630.879.617.327,566.510.172.143.975,412.962.962.962.962,143.936.989.700.239,680.851.063.829.787,0
874.469.071.351.479,164.639.091.646.391,164.639.091.646.391,741.163.964.921.605,560.250.391.236.307,412.962.962.962.962,133.435.273.073.483,543.163.585.629.578,0
898.870.401.686.053,141.119.221.411.192,141.119.221.411.192,773.584.905.660.377,543.035.993.740.219,412.962.962.962.962,181.558.523.989.498,68.381.583.536.798,0
68.670.560.954.724,196.269.261.962.693,196.269.261.962.693,70.156.789.795.376,486.697.965.571.205,412.962.962.962.962,146.071.954.069.415,592.082.316.009.766,0
758.468.547.646.157,195.458.231.954.582,195.458.231.954.582,678.448.046.771.193,455.399.061.032.864,412.962.962.962.962,126.337.959.089.467,510.725.497.035.228,1
7.721.135.647.959,182.481.751.824.817,182.481.751.824.817,698.378.952.963.061,463.223.787.167.449,412.962.962.962.962,143.879.287.960.532,64.788.978.025.811,1
79.683.795.781.183,193.836.171.938.362,193.836.171.938.362,759.234.653.202.232,500.782.472.613.459,412.962.962.962.962,194.627.968.033.236,590.163.934.426.229,1
135.397.326.791.707,264.395.782.643.958,264.395.782.643.958,850.119.585.437.151,543.035.993.740.219,412.962.962.962.962,263.062.231.326.274,874.258.807.115.452,1
788.395.902.920.471,399.837.793.998.378,399.837.793.998.378,845.336.167.951.103,604.068.857.589.984,412.962.962.962.962,285.421.655.462.912,862.922.915.940.007,1
331.496.480.515,488.240.064.882.401,488.240.064.882.401,825.405.261.759.234,586.854.460.093.897,412.962.962.962.962,279.334.121.923.776,719.741.890.477.851,1
134.241.703.332.232,480.129.764.801.298,480.129.764.801.298,620.249.800.690.938,528.951.486.697.966,412.962.962.962.962,193.733.591.067.771,615.364.492.500.872,0
335.977.869.309.183,384.428.223.844.282,384.428.223.844.282,647.355.833.111.879,575.899.843.505.477,412.962.962.962.962,174.028.446.957.676,693.320.544.122.776,0
416.219.590.766.785,330.900.243.309.003,330.900.243.309.003,678.713.792.187.085,586.854.460.093.897,412.962.962.962.962,165.863.650.789.071,626.961.981.164.981,1
462.019.591.301.594,278.183.292.781.833,278.183.292.781.833,694.392.771.724.688,586.854.460.093.897,412.962.962.962.962,152.649.952.396.065,622.340.425.531.915,0
692.407.235.128.783,209.245.742.092.458,209.245.742.092.458,716.981.132.075.472,579.029.733.959.311,412.962.962.962.962,133.117.913.505.092,588.943.146.145.797,1
922.042.293.882.938,13.463.098.134.631,13.463.098.134.631,75.046.505.447.781,564.945.226.917.058,412.962.962.962.962,118.173.162.920.862,581.967.213.114.754,0
891.851.564.268.681,900.243.309.002.433,900.243.309.002.433,781.291.522.721.233,550.860.719.874.804,412.962.962.962.962,116.009.347.681.833,653.993.721.660.272,0
681.295.761.330.096,182.481.751.824.817,182.481.751.824.817,680.839.755.514.217,466.353.677.621.283,412.962.962.962.962,125.241.626.035.025,588.768.747.820.021,0
744.887.791.392.784,163.828.061.638.281,163.828.061.638.281,711.134.732.925.857,496.087.636.932.707,412.962.962.962.962,142.638.700.556.822,551.883.501.918.382,1
756.730.131.411.248,169.505.271.695.053,169.505.271.695.053,808.397.555.142.174,563.380.281.690.141,412.962.962.962.962,182.366.348.345.403,541.681.199.860.481,1
148.712.053.004.228,316.301.703.163.017,316.301.703.163.017,895.562.051.554.611,618.153.364.632.238,412.962.962.962.962,2.531.952.338.363,864.318.102.546.216,1
53.876.387.827.953,317.112.733.171.127,317.112.733.171.127,685.888.918.416.157,604.068.857.589.984,366.666.666.666.666,115.345.777.675.197,803.540.286.013.254,0
61.467.706.507.386,252.230.332.522.303,252.230.332.522.303,715.918.150.411.905,613.458.528.951.487,366.666.666.666.666,123.481.722.973.948,64.073.944.890.129,0
620.065.696.845.373,221.411.192.214.112,221.411.192.214.112,716.449.641.243.688,61.189.358.372.457,366.666.666.666.666,108.133.060.211.765,585.367.980.467.387,1
774.216.250.647.155,158.961.881.589.619,158.961.881.589.619,734.520.329.524.315,596.244.131.455.399,366.666.666.666.666,976.890.453.247.165,576.473.665.852.808,0
877.211.663.160.027,770.478.507.704.784,770.478.507.704.784,772.787.669.412.703,575.899.843.505.477,366.666.666.666.666,923.804.852.716.309,63.943.146.145.797,0
752.090.084.742.127,665.044.606.650.446,665.044.606.650.446,789.529.630.613.872,560.250.391.236.307,366.666.666.666.666,77.839.646.865.353,620.422.043.948.378,0
669.519.928.352.348,149.229.521.492.295,149.229.521.492.295,72.840.818.495.881,480.438.184.663.537,366.666.666.666.666,140.474.885.317.792,593.390.303.453.087,0
732.539.068.194.731,158.150.851.581.508,158.150.851.581.508,768.535.742.758.437,508.607.198.748.044,366.666.666.666.666,157.929.661.579.297,615.974.886.641.088,0
617.868.226.593.029,193.025.141.930.251,193.025.141.930.251,845.336.167.951.103,553.990.610.328.638,366.666.666.666.666,194.022.099.766.308,740.059.295.430.764,1
886.660.868.851.919,374.695.863.746.959,374.695.863.746.959,834.972.096.731.331,55.868.544.600.939,366.666.666.666.666,237.875.421.943.972,761.248.692.012.557,0
467.916.236.777.273,313.868.613.138.686,313.868.613.138.686,685.888.918.416.157,607.198.748.043.818,366.666.666.666.666,815.614.090.764.837,796.215.556.330.659,0
400.566.509.204.582,274.939.172.749.392,274.939.172.749.392,697.581.716.715.386,616.588.419.405.321,366.666.666.666.666,907.648.365.598.223,671.782.350.889.431,0
741.758.042.090.179,167.072.181.670.722,167.072.181.670.722,718.309.859.154.929,602.503.912.363.067,366.666.666.666.666,544.992.931.536.886,591.297.523.543.774,1
1,713.706.407.137.063,713.706.407.137.063,759.766.144.034.015,583.724.569.640.063,366.666.666.666.666,402.469.634.459.479,552.755.493.547.262,0
784.907.309.462.593,543.390.105.433.902,543.390.105.433.902,785.277.703.959.607,571.205.007.824.726,366.666.666.666.666,231.383.976.226.883,629.054.761.074.293,0
886.477.645.792.496,519.059.205.190.592,519.059.205.190.592,779.697.050.225.883,514.866.979.655.712,366.666.666.666.666,554.513.718.588.615,605.423.787.931.636,0
565.944.686.622.951,116.788.321.167.883,116.788.321.167.883,782.885.995.216.583,49.452.269.170.579,366.666.666.666.666,115.345.777.675.197,688.960.585.978.375,0
217.830.843.823.164,238.442.822.384.428,238.442.822.384.428,831.783.151.740.633,511.737.089.201.878,366.666.666.666.666,19.171.403.017.801,877.746.773.630.973,0
146.865.703.668.696,420.113.544.201.135,420.113.544.201.135,753.122.508.636.726,508.607.198.748.044,366.666.666.666.666,218.256.830.443.438,805.633.065.922.567,0
328.292.749.586.234,309.813.463.098.135,309.813.463.098.135,674.727.610.948.711,610.328.638.497.653,32.037.037.037.037,138.109.113.989.787,614.666.899.197.768,0
483.223.579.644.146,267.639.902.676.399,267.639.902.676.399,679.776.773.850.651,610.328.638.497.653,32.037.037.037.037,116.095.900.291.394,626.874.782.002.093,0
448.886.086.463.175,210.867.802.108.678,210.867.802.108.678,690.672.335.902.206,597.809.076.682.316,32.037.037.037.037,827.442.947.404.864,641.960.237.181.723,1
556.968.340.862.204,152.473.641.524.736,152.473.641.524.736,710.603.242.094.074,580.594.679.186.228,32.037.037.037.037,550.763.105.507.631,653.906.522.497.384,1
660.608.110.626.472,924.574.209.245.742,924.574.209.245.742,750.199.309.061.919,572.769.953.051.643,32.037.037.037.037,393.814.373.503.361,579.525.636.553.889,0
771.456.111.310.502,413.625.304.136.254,413.625.304.136.254,787.403.667.286.739,524.256.651.017.214,32.037.037.037.037,431.609.013.011.742,537.931.635.856.296,1
560.096.176.288.158,770.478.507.704.784,770.478.507.704.784,807.334.573.478.607,502.347.417.840.376,32.037.037.037.037,750.122.616.196.878,653.034.530.868.503,1
310.985.121.736.468,127.331.711.273.317,127.331.711.273.317,824.342.280.095.668,491.392.801.251.956,32.037.037.037.037,131.156.054.355.039,711.283.571.677.712,0
315.516.307.333.239,201.946.472.019.465,201.946.472.019.465,815.838.426.787.138,485.133.020.344.288,32.037.037.037.037,149.707.163.670.985,862.922.915.940.007,0
336.291.205.015.556,387.672.343.876.723,387.672.343.876.723,720.967.313.313.845,483.568.075.117.371,32.037.037.037.037,179.077.349.182.078,88.585.629.577.956,1
210.016.130.063.068,35.036.496.350.365,35.036.496.350.365,660.643.103.906.457,577.464.788.732.394,32.037.037.037.037,185.770.750.988.142,569.584.931.984.653,0
392.721.046.468.541,273.317.112.733.171,273.317.112.733.171,684.825.936.752.591,589.984.350.547.731,32.037.037.037.037,166.181.010.357.462,475.933.031.042.902,0
579.596.182.775.799,184.914.841.849.148,184.914.841.849.148,705.819.824.608.025,593.114.241.001.565,32.037.037.037.037,122.443.091.659.214,530.258.109.522.148,0
582.374.992.834.581,16.139.497.161.395,16.139.497.161.395,707.148.551.687.483,575.899.843.505.477,32.037.037.037.037,944.577.479.010.992,571.241.716.079.526,0
694.394.174.843.664,948.905.109.489.052,948.905.109.489.052,738.506.510.762.689,564.945.226.917.058,32.037.037.037.037,780.127.520.844.753,610.481.339.379.142,1
824.079.773.982.304,364.963.503.649.634,364.963.503.649.634,791.655.593.941.004,525.821.596.244.131,32.037.037.037.037,3.917.948.126.136,56.662.016.044.646,0
766.050.893.483.359,243.309.002.433.099,243.309.002.433.099,810.789.263.885.198,507.042.253.521.127,32.037.037.037.037,261.388.880.874.758,559.644.227.415.417,0
717.084.500.443.095,291.970.802.919.708,291.970.802.919.708,812.649.481.796.439,489.827.856.025.039,32.037.037.037.037,155.217.679.813.046,661.056.853.854.203,0
493.185.883.553.188,137.064.071.370.641,137.064.071.370.641,790.592.612.277.438,471.048.513.302.035,32.037.037.037.037,456.997.778.483.021,75.043.599.581.444,0
68.311.047.154.622,328.467.153.284.672,328.467.153.284.672,715.918.150.411.905,458.528.951.486.698,32.037.037.037.037,961.022.474.827.616,816.184.164.632.019,1
57.357.634.243.664,149.229.521.492.295,149.229.521.492.295,717.512.622.907.255,575.899.843.505.477,274.074.074.074.074,116.672.917.688.468,520.753.400.767.353,0
972.588.554.411.555,178.426.601.784.267,178.426.601.784.267,771.990.433.165.028,480.438.184.663.537,274.074.074.074.074,980.352.557.629.612,522.933.379.839.554,0
151.472.868.944.623,177.615.571.776.156,177.615.571.776.156,731.331.384.533.617,435.054.773.082.942,274.074.074.074.074,364.386.486.252.561,839.989.536.100.453,0
290.347.129.068.796,360.097.323.600.973,360.097.323.600.973,694.924.262.556.471,417.840.375.586.854,274.074.074.074.074,113.701.278.093.535,737.181.723.055.459,0
773.289.515.869.498,385.239.253.852.392,385.239.253.852.392,559.394.100.451.767,500.782.472.613.459,274.074.074.074.074,280.286.200.628.949,358.650.156.958.493,0
327.638.535.687.706,225.466.342.254.663,225.466.342.254.663,675.790.592.612.277,564.945.226.917.058,274.074.074.074.074,183.029.918.352.038,497.558.423.439.135,0
395.721.902.609.338,181.670.721.816.707,181.670.721.816.707,708.477.278.766.941,557.120.500.782.473,274.074.074.074.074,138.974.640.085.399,559.905.824.904.081,0
498.991.528.209.678,129.764.801.297.648,129.764.801.297.648,728.939.675.790.593,543.035.993.740.219,274.074.074.074.074,658.665.358.760.567,657.045.692.361.353,0
622.677.570.437.028,851.581.508.515.816,851.581.508.515.816,732.925.857.028.966,536.776.212.832.551,274.074.074.074.074,542.684.861.948.588,655.476.107.429.369,0
772.265.537.153.952,113.544.201.135.442,113.544.201.135.442,781.823.013.553.016,519.561.815.336.463,274.074.074.074.074,113.383.918.525.144,601.063.829.787.234,0
864.002.978.628.631,0,0,790.326.866.861.547,508.607.198.748.044,274.074.074.074.074,1,539.152.424.136.728,0
185.475.993.421.279,111.111.111.111.111,111.111.111.111.111,760.031.889.449.907,469.483.568.075.117,274.074.074.074.074,58.884.625.371.455,637.949.075.688.873,0
668.313.917.059.565,299.270.072.992.701,299.270.072.992.701,712.729.205.421.206,416.275.430.359.937,274.074.074.074.074,15.423.675.023.802,620.422.043.948.378,0
553.079.300.216.836,360.097.323.600.973,360.097.323.600.973,538.400.212.596.333,450.704.225.352.113,22.037.037.037.037,286.835.348.085.745,353.505.406.348.099,0
281.037.821.841.953,212.489.862.124.899,212.489.862.124.899,700.504.916.290.194,543.035.993.740.219,22.037.037.037.037,186.290.066.645.509,639.693.058.946.634,0
298.600.881.435.826,204.379.562.043.796,204.379.562.043.796,718.044.113.739.038,497.652.582.159.624,22.037.037.037.037,116.932.575.517.152,797.872.340.425.532,0
388.771.504.881.651,166.261.151.662.612,166.261.151.662.612,708.477.278.766.941,491.392.801.251.956,22.037.037.037.037,782.435.590.433.052,774.241.367.282.874,0
683.391.477.907.133,83.536.090.835.361,83.536.090.835.361,756.577.199.043.316,486.697.965.571.205,22.037.037.037.037,386.313.147.341.392,617.021.276.595.745,0
640.075.342.230.942,102.189.781.021.898,102.189.781.021.898,776.773.850.651.076,482.003.129.890.454,22.037.037.037.037,678.572.458.959.638,623.822.811.301.011,0
158.357.241.623.537,223.033.252.230.332,223.033.252.230.332,765.346.797.767.739,458.528.951.486.698,22.037.037.037.037,176.249.963.936.413,657.045.692.361.353,1
632.192.113.801.647,32.441.200.324.412,32.441.200.324.412,520.329.524.315.706,408.450.704.225.352,22.037.037.037.037,281.901.849.340.758,377.223.578.653.645,0
774.855.398.079.387,29.683.698.296.837,29.683.698.296.837,565.771.990.433.165,447.574.334.898.279,22.037.037.037.037,273.852.456.651.568,423.439.134.984.304,0
864.114.186.059.584,274.128.142.741.281,274.128.142.741.281,601.381.876.162.636,472.613.458.528.952,22.037.037.037.037,267.216.756.585.211,442.099.755.842.344,0
145.173.859.216.027,222.222.222.222.222,222.222.222.222.222,696.784.480.467.712,516.431.924.882.629,22.037.037.037.037,245.665.156.804.478,636.815.486.571.329,0
105.348.709.605.604,225.466.342.254.663,225.466.342.254.663,709.806.005.846.399,508.607.198.748.044,22.037.037.037.037,241.943.394.593.347,677.711.893.965.818,0
685.154.049.679.076,236.820.762.368.208,236.820.762.368.208,705.288.333.776.242,483.568.075.117.371,22.037.037.037.037,266.957.098.756.528,635.594.698.290.896,0
601.489.770.498.205,256.285.482.562.855,256.285.482.562.855,71.007.175.126.229,436.619.718.309.859,22.037.037.037.037,250.685.208.159.026,599.494.244.855.249,0
661.931.559.584.749,206.812.652.068.127,206.812.652.068.127,733.457.347.860.749,435.054.773.082.942,22.037.037.037.037,183.924.295.317.504,72.026.508.545.518,0
381.006.390.041.298,234.387.672.343.877,234.387.672.343.877,760.829.125.697.582,438.184.663.536.776,22.037.037.037.037,162.747.756.844.869,739.623.299.616.324,0
148.051.293.917.578,206.001.622.060.016,206.001.622.060.016,665.958.012.224.289,480.438.184.663.537,166.666.666.666.666,267.418.712.674.187,551.098.709.452.389,0
565.481.319.311.796,219.789.132.197.891,219.789.132.197.891,699.441.934.626.628,480.438.184.663.537,166.666.666.666.666,265.572.257.003.549,528.165.329.612.836,0
120.658.742.680.747,211.678.832.116.788,211.678.832.116.788,712.463.460.005.315,458.528.951.486.698,166.666.666.666.666,276.910.648.856.063,606.034.182.071.852,0
82.593.925.314.625,230.332.522.303.325,230.332.522.303.325,719.638.586.234.388,424.100.156.494.523,166.666.666.666.666,285.825.567.640.864,642.483.432.159.051,0
51.228.968.150.582,288.726.682.887.267,288.726.682.887.267,722.827.531.225.086,400.625.978.090.767,166.666.666.666.666,269.697.931.392.631,491.977.677.014.301,0
281.973.394.937.455,29.683.698.296.837,29.683.698.296.837,707.680.042.519.267,377.151.799.687.011,166.666.666.666.666,222.151.697.873.691,434.077.432.856.645,0
452.618.978.236.911,317.112.733.171.127,317.112.733.171.127,743.024.182.832.846,377.151.799.687.011,166.666.666.666.666,184.299.356.625.602,353.767.003.836.763,0
167.426.655.916.574,182.481.751.824.817,182.481.751.824.817,595.535.477.013.022,410.015.649.452.269,166.666.666.666.666,269.351.720.954.387,56.173.700.732.473,0
200.326.175.646.372,145.174.371.451.744,145.174.371.451.744,656.656.922.668.084,450.704.225.352.113,166.666.666.666.666,259.340.469.115.144,68.207.185.211.022,0
249.885.863.136.666,167.072.181.670.722,167.072.181.670.722,675.259.101.780.494,458.528.951.486.698,166.666.666.666.666,267.620.668.763.163,633.327.520.055.807,0
297.141.034.288.691,170.316.301.703.163,170.316.301.703.163,700.239.170.874.302,461.658.841.940.532,166.666.666.666.666,268.486.194.858.775,654.429.717.474.712,0
104.130.735.866.977,181.670.721.816.707,181.670.721.816.707,714.057.932.500.664,444.444.444.444.445,166.666.666.666.666,267.389.861.804.333,646.756.191.140.565,0
907.786.068.363.111,219.789.132.197.891,219.789.132.197.891,714.589.423.332.447,413.145.539.906.103,166.666.666.666.666,263.119.933.065.982,552.057.900.244.158,1
361.407.701.271.068,29.764.801.297.648,29.764.801.297.648,713.792.187.084.773,391.236.306.729.264,166.666.666.666.666,254.608.926.459.133,338.681.548.657.133,0
