Tweet,Date
RT @TrumpWarRoom: “Who am I then Fredo?” Cuomo asked during a 2010 radio interview when his brother was considering running for governor.…,08-13-2019 19:34:28
RT @seanhannity: **BREAKING NOW** https://t.co/5bEf9VBMXC,08-13-2019 19:33:26
RT @GOPChairwoman: Kamala Harris isn’t fooling anyone on health care.Here’s one of Iowa’s seniors calling her out for her socialist plan.…,08-13-2019 19:33:07
RT @DiamondandSilk: Remember when Anna Navarro  referred to Don Jr. as Fredo while filing her nails on the @ChrisCuomo show. I don't rememb…,08-13-2019 19:32:41
So terrible! https://t.co/L9lqQIGAUp,08-13-2019 17:43:57
RT @JamesOKeefeIII: NYT Executive Editor @DeanBaquet taking heat today for Trump Unity headline. Can he handle? When @Project_Veritas merel…,08-13-2019 17:43:23
"RT @JamesOKeefeIII: BREAKING @Project_Veritas: Current Sr. Google Engineer Goes Public on Camera: Tech is ""dangerous"" ""taking sides"" -- SE…",08-13-2019 17:40:57
RT @AlexandreKrausz: Disturbing video taken in #Shenzhen just across the boarder with #HongKong. Something extraordinarily bad is about hap…,08-13-2019 17:39:04
RT @DineshDSouza: We've just had two incendiary mass shootings.In one the shooter was pro-white supremacy.In the other the shooter wa…,08-13-2019 17:36:04
RT @TeamTrump: Ahead of his trip to Pennsylvania @realDonaldTrump has achieved energy dominance in America!Meanwhile 2020 Democrats con…,08-13-2019 17:34:14
Put it back up. We are living with a Rigged &amp; Fake Media! https://t.co/ZhanbGCxuX,08-13-2019 17:32:14
Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,08-13-2019 17:24:54
Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,08-13-2019 17:17:18
Many are blaming me and the United States for the problems going on in Hong Kong. I can’t imagine why?,08-13-2019 17:11:02
ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin Highly Respected New York Post Columnist.,08-13-2019 14:53:00
As usual China said they were going to be buying “big” from our great American Farmers. So far they have not done what they said. Maybe this will be different!,08-13-2019 14:10:58
Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldn’t be allowed to have any weapon. He’s nuts!,08-13-2019 14:04:43
Thank you Steve! https://t.co/4qwvkUTg5t,08-13-2019 13:38:44
Through massive devaluation of their currency and pumping vast sums of money into their system the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up no inflation. Farmers getting more than China would be spending. Fake News won’t report!,08-13-2019 12:49:05
I thought Chris was Fredo also. The truth hurts. Totally lost it! Low ratings @CNN https://t.co/yBpGjt4N1T,08-13-2019 12:38:25
Thank you John you are a special guy! https://t.co/yAtCFcNeDL,08-13-2019 12:24:14
Curt Schilling a great pitcher and patriot is considering a run for Congress in Arizona. Terrific!  @foxandfriends,08-13-2019 12:16:45
RT @ARmastrangelo: Jim Jordan: Why didn't you charge Joseph Mifsud for lying to the FBI?Robert Mueller: I can’t get into itThis video i…,08-13-2019 11:57:57
RT @ARmastrangelo: Who won the debate?,08-13-2019 11:55:49
"RT @BreitbartNews: The more working class Americans know about ""Medicare for All"" the more they reject it. https://t.co/o5YrNTvkTB",08-13-2019 11:52:21
RT @BreitbartNews: The Trump administration on Monday rolled out some of the broadest changes in decades to enforcement of the landmark End…,08-13-2019 11:52:06
RT @GOPChairwoman: 2020 Democrats have been peddling their socialist policies in Iowa while ignoring something that would help all Iowans:…,08-12-2019 22:30:57
RT @TeamTrump: President @realDonaldTrump in IowaVS. Mayor @BilldeBlasio in Iowa https://t.co/BN9eaQyJmI,08-12-2019 22:30:03
RT @TeamTrump: President @realDonaldTrump is ensuring that non-citizens do not abuse American's public benefits.The Public Charge Rule wi…,08-12-2019 22:28:29
The United States is learning much from the failed missile explosion in Russia. We have similar though more advanced technology. The Russian “Skyfall” explosion has people worried about the air around the facility and far beyond. Not good!,08-12-2019 21:26:32
"RT @DiamondandSilk: .@DiamondandSilk on @LouDobbs talking about who's really playing the ""Race Card"" https://t.co/y6Wv2ZyK1E",08-12-2019 19:50:11
Two great and loyal friends! https://t.co/Fo2CLjc9YZ,08-12-2019 19:47:42
RT @USEmbassyWarsaw: .@USAmbPoland: “Poland meets its 2% of GDP spending obligation towards NATO.  Germany does not.  We would welcome Amer…,08-12-2019 19:38:59
RT @ArthurSchwartz: They call it “Thursday” at the Amazon Washington Post.  Washington Post 'embarrassed' over gaffe-filled story needing…,08-12-2019 19:38:24
RT @kimguilfoyle: Ambassador @RichardGrenell doesn’t waste his time with PR stunts and he doesn’t have to. President Trump has repeatedly p…,08-12-2019 19:36:06
"RT @TrumpWarRoom: ""No battle is over in a minute. If it is it wasn't worth fighting.” America's great farmers are standing firmly behind @…",08-12-2019 19:33:43
RT @RandPaul: Why is the United States always stuck paying for everyone when prosperous nations don’t pay their fair share? @RichardGrenell…,08-12-2019 19:33:09
RT @WhiteHouse: JUST ANNOUNCED: President @realDonaldTrump will enforce a Clinton-era law to ensure that non-citizens do not abuse our publ…,08-12-2019 19:32:03
Scaramucci who like so many others had nothing to do with my Election victory is only upset that I didn’t want him back in the Administration (where he desperately wanted to be). Also I seldom had time to return his many calls to me. He just wanted to be on TV!,08-12-2019 19:31:56
"RT @marc_lotter: STRONG! ""The American economy is doing very well [under @realDonaldTrump] &amp; wages are up but we cannot rely on the media…",08-12-2019 04:03:51
RT @TrumpWarRoom: Joe Biden: “Poor kids are just as bright and just as talented as white kids.” https://t.co/YhDSMnoRce,08-12-2019 04:02:50
Thank you NEGOP! https://t.co/S5A24nleW8,08-12-2019 04:01:28
RT @WhiteHouse: President @realDonaldTrump has signed the LEGION Act allowing the @AmericanLegion to extend benefits to 6 million addition…,08-12-2019 03:56:14
RT @GOPChairwoman: America's farmers support @realDonaldTrump! https://t.co/nFSkewSUUM,08-12-2019 03:53:11
RT @GOPChairwoman: While 2020 Democrats like Joe Biden threaten to eliminate all fossil fuels and wipe out Michigan’s auto industry @realD…,08-12-2019 03:52:08
Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!,08-11-2019 21:42:10
So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice Donny would call me (along with @ErinBurnett &amp; others) and BEG to be on that VERY successful show. He had the TV “bug” &amp; I would let him come on though he (&amp; Erin) had very little..,08-11-2019 21:33:00
..TV talent. Then during the 2016 Election I would watch as Joe Scarborough &amp; his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV even on a very low rated show all in the name of ambition!,08-11-2019 21:33:00
Anthony Scaramucci who was quickly terminated (11 days) from a position that he was totally incapable of handling now seems to do nothing but television as the all time expert on “President Trump.” Like many other so-called television experts he knows very little about me.....,08-11-2019 02:47:04
.....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony who would do anything to come back in should remember the only reason he is on TV and it’s not for being the Mooch!,08-11-2019 02:47:04
Joe Biden just said “We believe in facts not truth.” Does anybody really believe he is mentally fit to be president? We are “playing” in a very big and complicated world. Joe doesn’t have a clue!,08-10-2019 22:44:06
Think how wonderful it is to be able to fight back and show to so many how totally dishonest the Fake News Media really is. It may be the most corrupt and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!,08-10-2019 22:27:44
RT @w_terrence: Died of SUICIDE on 24/7 SUICIDE WATCH ? Yeah right! How does that happen#JefferyEpstein had information on Bill Clinton &amp;…,08-10-2019 22:01:56
RT @BreakingNLive: BREAKING: Documents were unsealed yesterday revealing that top Democrats including Bill Clinton took private trips to…,08-10-2019 22:01:25
China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America &amp; the theft of hundreds of Billions of $’s!,08-10-2019 21:58:09
Got to see by accident wacko comedian Bill Maher’s show - So many lies. He said patients in El Paso hospital didn’t want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H. stay here rather than..,08-10-2019 21:48:36
....cause big disruption by going to Manhattan. Working almost all of the time including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing though. I will win again in 2020. Otherwise he pays 95% in taxes!,08-10-2019 21:48:36
Never has the press been more inaccurate unfair or corrupt! We are not fighting the Democrats they are easy we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!,08-10-2019 12:07:34
In a letter to me sent by Kim Jong Un he stated very nicely that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter much of it complaining about the ridiculous and expensive exercises. It was.....,08-10-2019 11:58:57
....also a small apology for testing the short range missiles and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!,08-10-2019 11:58:57
Maggie Haberman of the Failing @nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton &amp; El Paso when in fact I was the one who stated very strongly that I didn’t want the Fake News inside &amp; told my people NOT to let them in. Fake reporting!,08-10-2019 11:40:48
RT @GOPChairwoman: Thanks to the unhinged mob on the left @realDonaldTrump raised $12M today $2M more than originally expected.The supp…,08-09-2019 20:36:30
Liberal Hollywood is Racist at the highest level and with great Anger and Hate! They like to call themselves “Elite” but they are not Elite. In fact it is often the people that they so strongly oppose that are actually the Elite. The movie coming out is made in order....,08-09-2019 18:44:15
....to inflame and cause chaos. They create their own violence and then try to blame others. They are the true Racists and are very bad for our Country!,08-09-2019 18:44:15
Serious discussions are taking place between House and Senate leadership  on meaningful Background Checks. I have also been speaking to the NRA and others so that their very strong views can be fully represented and respected. Guns should not be placed in the hands of.....,08-09-2019 12:03:22
